PLAYER_ID,Player,Team,Prop,Last5,Last10,Season,StdDev,BaseMean,MatchupMult,ScriptMult,WeatherMult,FinalMean
1626171,Bobby Portis,MIL,PRA,21.8,21.7,20.857142857142858,6.98280616095944,21.58142857142857,1.0,1.0,1.0,21.58142857142857
1626171,Bobby Portis,MIL,Points,14.2,14.4,13.119047619047619,5.861001250316682,14.043809523809523,1.0,1.0,1.0,14.043809523809523
1626171,Bobby Portis,MIL,RA,7.6,7.3,7.738095238095238,3.3280736668787685,7.537619047619047,1.0,1.0,1.0,7.537619047619047
1626171,Bobby Portis,MIL,Rebounds,6.0,6.0,6.404761904761905,3.0207374629346346,6.080952380952381,1.0,1.0,1.0,6.080952380952381
1630175,Cole Anthony,MIL,3PT Made,0.4,0.4,0.5517241379310345,0.7831350411077499,0.4303448275862069,1.0,1.0,1.0,0.4303448275862069
1630175,Cole Anthony,MIL,Assists,1.0,1.4,3.5517241379310347,2.529627399109427,1.630344827586207,1.0,1.0,1.0,1.630344827586207
1630175,Cole Anthony,MIL,PA,4.2,4.4,10.0,6.819090848492928,5.42,1.0,1.0,1.0,5.42
1630175,Cole Anthony,MIL,PR,5.2,4.5,9.0,6.324555320336759,5.75,1.0,1.0,1.0,5.75
1630175,Cole Anthony,MIL,PRA,6.2,5.9,12.551724137931034,7.693161187966842,7.380344827586207,1.0,1.0,1.0,7.380344827586207
1630175,Cole Anthony,MIL,Points,3.2,3.0,6.448275862068965,5.622570630290992,3.7896551724137932,1.0,1.0,1.0,3.7896551724137932
1630175,Cole Anthony,MIL,RA,3.0,2.9,6.103448275862069,3.6483345279162935,3.590689655172414,1.0,1.0,1.0,3.590689655172414
1630175,Cole Anthony,MIL,Rebounds,2.0,1.5,2.5517241379310347,1.6165705962347694,1.960344827586207,1.0,1.0,1.0,1.960344827586207
203914,Gary Harris,MIL,3PT Made,1.0,0.8,0.5625,0.6690146823211658,0.8525,1.0,1.0,1.0,0.8525
203914,Gary Harris,MIL,Assists,1.2,0.9,1.03125,1.0920349456774014,1.07625,1.0,1.0,1.0,1.07625
203914,Gary Harris,MIL,PA,4.6,3.7,3.75,2.552670960436943,4.16,1.0,1.0,1.0,4.16
203914,Gary Harris,MIL,PR,5.4,4.3,4.21875,3.0663035958520943,4.83375,1.0,1.0,1.0,4.83375
203914,Gary Harris,MIL,PRA,6.6,5.2,5.25,3.232895436481948,5.909999999999999,1.0,1.0,1.0,5.909999999999999
203914,Gary Harris,MIL,Points,3.4,2.8,2.71875,2.6668136720232862,3.08375,1.0,1.0,1.0,3.08375
203914,Gary Harris,MIL,RA,3.2,2.4,2.53125,2.1400086674530536,2.82625,1.0,1.0,1.0,2.82625
203914,Gary Harris,MIL,Rebounds,2.0,1.5,1.5,1.3198240351921795,1.75,1.0,1.0,1.0,1.75
1629018,Gary Trent Jr.,MIL,3PT Made,1.0,1.3,1.9743589743589745,1.385776990625219,1.284871794871795,1.0,1.0,1.0,1.284871794871795
1629018,Gary Trent Jr.,MIL,Assists,1.6,1.4,1.5897435897435896,1.163432958237427,1.537948717948718,1.0,1.0,1.0,1.537948717948718
1629018,Gary Trent Jr.,MIL,PA,5.6,6.1,10.051282051282051,5.661265982412124,6.64025641025641,1.0,1.0,1.0,6.64025641025641
1629018,Gary Trent Jr.,MIL,PR,4.6,5.7,9.717948717948717,5.780860971883713,5.953589743589744,1.0,1.0,1.0,5.953589743589744
1629018,Gary Trent Jr.,MIL,PRA,6.2,7.1,11.307692307692308,6.026930117371206,7.491538461538461,1.0,1.0,1.0,7.491538461538461
1629018,Gary Trent Jr.,MIL,Points,4.0,4.7,8.461538461538462,5.403927196937204,5.102307692307693,1.0,1.0,1.0,5.102307692307693
1629018,Gary Trent Jr.,MIL,RA,2.2,2.4,2.8461538461538463,1.581778837732373,2.3892307692307693,1.0,1.0,1.0,2.3892307692307693
1629018,Gary Trent Jr.,MIL,Rebounds,0.6,1.0,1.2564102564102564,1.0442309866960697,0.8512820512820513,1.0,1.0,1.0,0.8512820512820513
203507,Giannis Antetokounmpo,MIL,3PT Made,0.4,0.4,0.5357142857142857,0.6372477195601849,0.42714285714285716,1.0,1.0,1.0,0.42714285714285716
203507,Giannis Antetokounmpo,MIL,Assists,5.6,4.9,5.5,3.5952643749696525,5.369999999999999,1.0,1.0,1.0,5.369999999999999
203507,Giannis Antetokounmpo,MIL,PA,29.4,32.6,34.0,9.725872330675156,31.28,1.0,1.0,1.0,31.28
203507,Giannis Antetokounmpo,MIL,PR,32.6,37.1,38.285714285714285,11.365500568589274,35.08714285714286,1.0,1.0,1.0,35.08714285714286
203507,Giannis Antetokounmpo,MIL,PRA,38.2,42.0,43.785714285714285,12.699831269970254,40.457142857142856,1.0,1.0,1.0,40.457142857142856
203507,Giannis Antetokounmpo,MIL,Points,23.8,27.7,28.5,8.302163930321173,25.91,1.0,1.0,1.0,25.91
203507,Giannis Antetokounmpo,MIL,RA,14.4,14.3,15.285714285714286,6.15152581407815,14.547142857142857,1.0,1.0,1.0,14.547142857142857
203507,Giannis Antetokounmpo,MIL,Rebounds,8.8,9.4,9.785714285714286,4.297778434365768,9.177142857142858,1.0,1.0,1.0,9.177142857142858
1630579,Jericho Sims,MIL,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
1630579,Jericho Sims,MIL,Assists,0.2,0.6,0.6333333333333333,0.8502873077655141,0.4066666666666666,1.0,1.0,1.0,0.4066666666666666
1630579,Jericho Sims,MIL,PA,1.6,4.3,3.6333333333333333,3.7183916928706147,2.8166666666666664,1.0,1.0,1.0,2.8166666666666664
1630579,Jericho Sims,MIL,PR,3.4,7.9,6.766666666666667,6.317372507799335,5.423333333333334,1.0,1.0,1.0,5.423333333333334
1630579,Jericho Sims,MIL,PRA,3.6,8.5,7.4,6.73948734364658,5.83,1.0,1.0,1.0,5.83
1630579,Jericho Sims,MIL,Points,1.4,3.7,3.0,3.2800336415432043,2.41,1.0,1.0,1.0,2.41
1630579,Jericho Sims,MIL,RA,2.2,4.8,4.4,3.9004862649993113,3.4200000000000004,1.0,1.0,1.0,3.4200000000000004
1630579,Jericho Sims,MIL,Rebounds,2.0,4.2,3.7666666666666666,3.4708970651377165,3.013333333333333,1.0,1.0,1.0,3.013333333333333
1629645,Kevin Porter Jr.,MIL,3PT Made,0.8,0.8,1.6521739130434783,1.6951453585345608,0.9704347826086956,1.0,1.0,1.0,0.9704347826086956
1629645,Kevin Porter Jr.,MIL,Assists,6.0,7.5,7.434782608695652,2.9205554726412415,6.73695652173913,1.0,1.0,1.0,6.73695652173913
1629645,Kevin Porter Jr.,MIL,PA,16.8,21.3,24.217391304347824,9.125172584864208,19.633478260869566,1.0,1.0,1.0,19.633478260869566
1629645,Kevin Porter Jr.,MIL,PR,15.8,18.6,21.82608695652174,8.988134470779915,17.84521739130435,1.0,1.0,1.0,17.84521739130435
1629645,Kevin Porter Jr.,MIL,PRA,21.8,26.1,29.26086956521739,10.185628874700006,24.58217391304348,1.0,1.0,1.0,24.58217391304348
1629645,Kevin Porter Jr.,MIL,Points,10.8,13.8,16.782608695652176,8.162867821249689,12.896521739130437,1.0,1.0,1.0,12.896521739130437
1629645,Kevin Porter Jr.,MIL,RA,11.0,12.3,12.478260869565217,4.630624984495675,11.685652173913043,1.0,1.0,1.0,11.685652173913043
1629645,Kevin Porter Jr.,MIL,Rebounds,5.0,4.8,5.043478260869565,2.5668916623660047,4.948695652173913,1.0,1.0,1.0,4.948695652173913
1628398,Kyle Kuzma,MIL,3PT Made,1.6,1.3,0.925,1.1851106190930785,1.375,1.0,1.0,1.0,1.375
1628398,Kyle Kuzma,MIL,Assists,1.4,1.8,2.15,1.6416064677235511,1.67,1.0,1.0,1.0,1.67
1628398,Kyle Kuzma,MIL,PA,12.2,11.7,14.725,6.801159403423009,12.555,1.0,1.0,1.0,12.555
1628398,Kyle Kuzma,MIL,PR,13.4,13.4,17.1,7.9801034631169605,14.14,1.0,1.0,1.0,14.14
1628398,Kyle Kuzma,MIL,PRA,14.8,15.2,19.25,8.09479098097295,15.81,1.0,1.0,1.0,15.81
1628398,Kyle Kuzma,MIL,Points,10.8,9.9,12.575,6.845876542929009,10.885000000000002,1.0,1.0,1.0,10.885000000000002
1628398,Kyle Kuzma,MIL,RA,4.0,5.3,6.675,3.561816736096687,4.925,1.0,1.0,1.0,4.925
1628398,Kyle Kuzma,MIL,Rebounds,2.6,3.5,4.525,2.7455091536581175,3.2550000000000003,1.0,1.0,1.0,3.2550000000000003
1626167,Myles Turner,MIL,3PT Made,2.4,2.4,2.2439024390243905,1.3744178368472608,2.368780487804878,1.0,1.0,1.0,2.368780487804878
1626167,Myles Turner,MIL,Assists,1.4,1.3,1.5853658536585367,1.1613700908000333,1.4070731707317072,1.0,1.0,1.0,1.4070731707317072
1626167,Myles Turner,MIL,PA,12.6,13.4,13.829268292682928,5.6075950238243415,13.085853658536585,1.0,1.0,1.0,13.085853658536585
1626167,Myles Turner,MIL,PR,16.0,17.2,17.585365853658537,6.399123415578487,16.677073170731706,1.0,1.0,1.0,16.677073170731706
1626167,Myles Turner,MIL,PRA,17.4,18.5,19.170731707317074,6.495777239962861,18.084146341463413,1.0,1.0,1.0,18.084146341463413
1626167,Myles Turner,MIL,Points,11.2,12.1,12.24390243902439,5.548785848295454,11.678780487804877,1.0,1.0,1.0,11.678780487804877
1626167,Myles Turner,MIL,RA,6.2,6.4,6.926829268292683,2.7512746491620854,6.405365853658537,1.0,1.0,1.0,6.405365853658537
1626167,Myles Turner,MIL,Rebounds,4.8,5.1,5.341463414634147,2.3728648939368733,4.998292682926829,1.0,1.0,1.0,4.998292682926829
1631157,Ryan Rollins,MIL,3PT Made,0.8,2.0,2.238095238095238,1.5430334996209194,1.4476190476190476,1.0,1.0,1.0,1.4476190476190476
1631157,Ryan Rollins,MIL,Assists,3.8,4.5,5.476190476190476,2.2222609365578534,4.345238095238095,1.0,1.0,1.0,4.345238095238095
1631157,Ryan Rollins,MIL,PA,12.4,17.4,21.642857142857142,8.087392864511266,15.748571428571429,1.0,1.0,1.0,15.748571428571429
1631157,Ryan Rollins,MIL,PR,14.4,18.5,20.69047619047619,7.3068230567289705,16.88809523809524,1.0,1.0,1.0,16.88809523809524
1631157,Ryan Rollins,MIL,PRA,18.2,23.0,26.166666666666668,8.459131785774808,21.233333333333334,1.0,1.0,1.0,21.233333333333334
1631157,Ryan Rollins,MIL,Points,8.6,12.9,16.166666666666668,6.896151866737397,11.403333333333334,1.0,1.0,1.0,11.403333333333334
1631157,Ryan Rollins,MIL,RA,9.6,10.1,10.0,3.0040622902833487,9.83,1.0,1.0,1.0,9.83
1631157,Ryan Rollins,MIL,Rebounds,5.8,5.6,4.523809523809524,1.9410594949238196,5.484761904761905,1.0,1.0,1.0,5.484761904761905
1627752,Taurean Prince,MIL,3PT Made,1.2,1.5,1.5,0.9258200997725514,1.35,1.0,1.0,1.0,1.35
1627752,Taurean Prince,MIL,Assists,0.4,1.0,1.0,1.0690449676496976,0.7,1.0,1.0,1.0,0.7
1627752,Taurean Prince,MIL,PA,5.8,7.125,7.125,3.9798600118956085,6.4624999999999995,1.0,1.0,1.0,6.4624999999999995
1627752,Taurean Prince,MIL,PR,6.6,7.75,7.75,3.8078865529319543,7.175,1.0,1.0,1.0,7.175
1627752,Taurean Prince,MIL,PRA,7.0,8.75,8.75,3.9910614413425693,7.875,1.0,1.0,1.0,7.875
1627752,Taurean Prince,MIL,Points,5.4,6.125,6.125,3.833592123769634,5.7625,1.0,1.0,1.0,5.7625
1627752,Taurean Prince,MIL,RA,1.6,2.625,2.625,1.9226098333849673,2.1125,1.0,1.0,1.0,2.1125
1627752,Taurean Prince,MIL,Rebounds,1.2,1.625,1.625,1.5059406173077154,1.4124999999999999,1.0,1.0,1.0,1.4124999999999999
1630162,Anthony Edwards,MIN,3PT Made,4.6,4.1,3.5428571428571427,2.0770858707058104,4.238571428571428,1.0,1.0,1.0,4.238571428571428
1630162,Anthony Edwards,MIN,Assists,4.2,3.8,3.7142857142857144,1.7751790062418156,3.982857142857143,1.0,1.0,1.0,3.982857142857143
1630162,Anthony Edwards,MIN,PA,37.4,35.1,33.6,10.914642081383423,35.95,1.0,1.0,1.0,35.95
1630162,Anthony Edwards,MIN,PR,38.4,36.0,34.91428571428571,11.62748121166966,36.98285714285714,1.0,1.0,1.0,36.98285714285714
1630162,Anthony Edwards,MIN,PRA,42.6,39.8,38.628571428571426,11.747554724997311,40.965714285714284,1.0,1.0,1.0,40.965714285714284
1630162,Anthony Edwards,MIN,Points,33.2,31.3,29.885714285714286,10.807871392351661,31.96714285714286,1.0,1.0,1.0,31.96714285714286
1630162,Anthony Edwards,MIN,RA,9.4,8.5,8.742857142857142,3.0711451891939667,8.998571428571429,1.0,1.0,1.0,8.998571428571429
1630162,Anthony Edwards,MIN,Rebounds,5.2,4.7,5.0285714285714285,2.4069227887334423,5.015714285714285,1.0,1.0,1.0,5.015714285714285
1630538,Bones Hyland,MIN,3PT Made,1.6,1.2,1.1428571428571428,1.2866476537397293,1.3885714285714286,1.0,1.0,1.0,1.3885714285714286
1630538,Bones Hyland,MIN,Assists,2.6,3.6,2.5428571428571427,1.8366026363090844,2.8885714285714283,1.0,1.0,1.0,2.8885714285714283
1630538,Bones Hyland,MIN,PA,11.0,10.9,9.085714285714285,6.840069781942926,10.587142857142856,1.0,1.0,1.0,10.587142857142856
1630538,Bones Hyland,MIN,PR,9.2,8.5,7.857142857142857,6.217351701880307,8.721428571428572,1.0,1.0,1.0,8.721428571428572
1630538,Bones Hyland,MIN,PRA,11.8,12.1,10.4,7.452595284234092,11.61,1.0,1.0,1.0,11.61
1630538,Bones Hyland,MIN,Points,8.4,7.3,6.542857142857143,5.648231670921737,7.698571428571428,1.0,1.0,1.0,7.698571428571428
1630538,Bones Hyland,MIN,RA,3.4,4.8,3.857142857142857,2.591193878173865,3.911428571428571,1.0,1.0,1.0,3.911428571428571
1630538,Bones Hyland,MIN,Rebounds,0.8,1.2,1.3142857142857143,1.1573658878329396,1.022857142857143,1.0,1.0,1.0,1.022857142857143
1628978,Donte DiVincenzo,MIN,3PT Made,3.2,3.1,3.0454545454545454,1.5693954613687728,3.139090909090909,1.0,1.0,1.0,3.139090909090909
1628978,Donte DiVincenzo,MIN,Assists,5.8,4.8,4.25,1.9780775256987322,5.1899999999999995,1.0,1.0,1.0,5.1899999999999995
1628978,Donte DiVincenzo,MIN,PA,18.6,17.7,17.477272727272727,5.788877211148163,18.105454545454545,1.0,1.0,1.0,18.105454545454545
1628978,Donte DiVincenzo,MIN,PR,19.0,18.1,17.818181818181817,6.012671608623749,18.493636363636362,1.0,1.0,1.0,18.493636363636362
1628978,Donte DiVincenzo,MIN,PRA,24.8,22.9,22.068181818181817,6.503658102203667,23.683636363636364,1.0,1.0,1.0,23.683636363636364
1628978,Donte DiVincenzo,MIN,Points,12.8,12.9,13.227272727272727,5.308455897614043,12.915454545454544,1.0,1.0,1.0,12.915454545454544
1628978,Donte DiVincenzo,MIN,RA,12.0,10.0,8.840909090909092,3.1248678618997694,10.768181818181818,1.0,1.0,1.0,10.768181818181818
1628978,Donte DiVincenzo,MIN,Rebounds,6.2,5.2,4.590909090909091,2.2445611972694186,5.578181818181818,1.0,1.0,1.0,5.578181818181818
1630183,Jaden McDaniels,MIN,3PT Made,1.6,1.3,1.380952380952381,1.1251532351440712,1.466190476190476,1.0,1.0,1.0,1.466190476190476
1630183,Jaden McDaniels,MIN,Assists,4.2,3.3,2.857142857142857,1.5550300533748391,3.6614285714285715,1.0,1.0,1.0,3.6614285714285715
1630183,Jaden McDaniels,MIN,PA,21.2,19.2,17.904761904761905,6.636225505987439,19.940952380952382,1.0,1.0,1.0,19.940952380952382
1630183,Jaden McDaniels,MIN,PR,22.8,20.4,19.595238095238095,6.818409527046123,21.439047619047617,1.0,1.0,1.0,21.439047619047617
1630183,Jaden McDaniels,MIN,PRA,27.0,23.7,22.452380952380953,7.102738671232629,25.10047619047619,1.0,1.0,1.0,25.10047619047619
1630183,Jaden McDaniels,MIN,Points,17.0,15.9,15.047619047619047,6.469260827653628,16.27952380952381,1.0,1.0,1.0,16.27952380952381
1630183,Jaden McDaniels,MIN,RA,10.0,7.8,7.404761904761905,2.660089158688463,8.82095238095238,1.0,1.0,1.0,8.82095238095238
1630183,Jaden McDaniels,MIN,Rebounds,5.8,4.5,4.5476190476190474,1.6993884258954348,5.15952380952381,1.0,1.0,1.0,5.15952380952381
1641740,Jaylen Clark,MIN,3PT Made,0.0,0.1,0.4146341463414634,0.7407971974871919,0.11292682926829269,1.0,1.0,1.0,0.11292682926829269
1641740,Jaylen Clark,MIN,Assists,1.0,0.9,0.5853658536585366,0.9740536370266669,0.8870731707317073,1.0,1.0,1.0,0.8870731707317073
1641740,Jaylen Clark,MIN,PA,3.0,4.1,4.7317073170731705,3.6539320617924904,3.676341463414634,1.0,1.0,1.0,3.676341463414634
1641740,Jaylen Clark,MIN,PR,4.6,5.4,6.146341463414634,4.040798037577207,5.149268292682927,1.0,1.0,1.0,5.149268292682927
1641740,Jaylen Clark,MIN,PRA,5.6,6.3,6.7317073170731705,4.31291311206186,6.036341463414634,1.0,1.0,1.0,6.036341463414634
1641740,Jaylen Clark,MIN,Points,2.0,3.2,4.146341463414634,3.4391930420503884,2.789268292682927,1.0,1.0,1.0,2.789268292682927
1641740,Jaylen Clark,MIN,RA,3.6,3.1,2.5853658536585367,2.109213239054999,3.2470731707317073,1.0,1.0,1.0,3.2470731707317073
1641740,Jaylen Clark,MIN,Rebounds,2.6,2.2,2.0,1.6583123951777,2.36,1.0,1.0,1.0,2.36
203944,Julius Randle,MIN,3PT Made,1.4,1.5,1.5681818181818181,1.1288546834760973,1.4636363636363636,1.0,1.0,1.0,1.4636363636363636
203944,Julius Randle,MIN,Assists,3.2,4.1,5.431818181818182,2.8886121820463173,3.9163636363636365,1.0,1.0,1.0,3.9163636363636365
203944,Julius Randle,MIN,PA,27.0,26.8,27.818181818181817,6.96927718808148,27.10363636363636,1.0,1.0,1.0,27.10363636363636
203944,Julius Randle,MIN,PR,30.2,29.8,29.386363636363637,6.932283455774517,29.917272727272728,1.0,1.0,1.0,29.917272727272728
203944,Julius Randle,MIN,PRA,33.4,33.9,34.81818181818182,7.365137006801983,33.83363636363636,1.0,1.0,1.0,33.83363636363636
203944,Julius Randle,MIN,Points,23.8,22.7,22.386363636363637,6.527993064188165,23.187272727272727,1.0,1.0,1.0,23.187272727272727
203944,Julius Randle,MIN,RA,9.6,11.2,12.431818181818182,3.8963174460754564,10.646363636363636,1.0,1.0,1.0,10.646363636363636
203944,Julius Randle,MIN,Rebounds,6.4,7.1,7.0,2.5699515876355914,6.73,1.0,1.0,1.0,6.73
201144,Mike Conley,MIN,3PT Made,1.0,0.9,1.0263157894736843,0.8215621937031505,0.9752631578947369,1.0,1.0,1.0,0.9752631578947369
201144,Mike Conley,MIN,Assists,2.6,2.4,2.9473684210526314,1.8736778173688617,2.6094736842105264,1.0,1.0,1.0,2.6094736842105264
201144,Mike Conley,MIN,PA,6.4,6.3,7.7368421052631575,4.310165297678776,6.637368421052631,1.0,1.0,1.0,6.637368421052631
201144,Mike Conley,MIN,PR,5.2,5.4,6.5,3.5163709794139844,5.52,1.0,1.0,1.0,5.52
201144,Mike Conley,MIN,PRA,7.8,7.8,9.447368421052632,4.902825266142694,8.129473684210527,1.0,1.0,1.0,8.129473684210527
201144,Mike Conley,MIN,Points,3.8,3.9,4.7894736842105265,2.960623516659434,4.027894736842105,1.0,1.0,1.0,4.027894736842105
201144,Mike Conley,MIN,RA,4.0,3.9,4.657894736842105,2.581391996049582,4.101578947368421,1.0,1.0,1.0,4.101578947368421
201144,Mike Conley,MIN,Rebounds,1.4,1.5,1.7105263157894737,1.136801932802675,1.4921052631578946,1.0,1.0,1.0,1.4921052631578946
1629675,Naz Reid,MIN,3PT Made,2.6,2.6,2.4318181818181817,1.5611225429415652,2.5663636363636364,1.0,1.0,1.0,2.5663636363636364
1629675,Naz Reid,MIN,Assists,2.4,2.6,2.409090909090909,1.4835247439668626,2.461818181818182,1.0,1.0,1.0,2.461818181818182
1629675,Naz Reid,MIN,PA,17.2,18.6,16.886363636363637,7.877598232405933,17.55727272727273,1.0,1.0,1.0,17.55727272727273
1629675,Naz Reid,MIN,PR,21.2,22.0,20.681818181818183,8.20598966516398,21.336363636363636,1.0,1.0,1.0,21.336363636363636
1629675,Naz Reid,MIN,PRA,23.6,24.6,23.09090909090909,8.823378517136142,23.798181818181817,1.0,1.0,1.0,23.798181818181817
1629675,Naz Reid,MIN,Points,14.8,16.0,14.477272727272727,7.235213104537841,15.095454545454544,1.0,1.0,1.0,15.095454545454544
1629675,Naz Reid,MIN,RA,8.8,8.6,8.613636363636363,3.3005701346177525,8.702727272727273,1.0,1.0,1.0,8.702727272727273
1629675,Naz Reid,MIN,Rebounds,6.4,6.0,6.204545454545454,2.8084552193004733,6.240909090909091,1.0,1.0,1.0,6.240909090909091
203497,Rudy Gobert,MIN,3PT Made,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
203497,Rudy Gobert,MIN,Assists,1.8,1.5,1.7619047619047619,1.3030830946966079,1.7023809523809526,1.0,1.0,1.0,1.7023809523809526
203497,Rudy Gobert,MIN,PA,10.2,11.6,12.738095238095237,5.273308415904104,11.127619047619048,1.0,1.0,1.0,11.127619047619048
203497,Rudy Gobert,MIN,PR,20.8,22.6,22.333333333333332,7.114624809423319,21.646666666666665,1.0,1.0,1.0,21.646666666666665
203497,Rudy Gobert,MIN,PRA,22.6,24.1,24.095238095238095,7.4040513755103206,23.34904761904762,1.0,1.0,1.0,23.34904761904762
203497,Rudy Gobert,MIN,Points,8.4,10.1,10.976190476190476,5.1061325885267035,9.425238095238095,1.0,1.0,1.0,9.425238095238095
203497,Rudy Gobert,MIN,RA,14.2,14.0,13.119047619047619,3.933609903857511,13.923809523809522,1.0,1.0,1.0,13.923809523809522
203497,Rudy Gobert,MIN,Rebounds,12.4,12.5,11.357142857142858,3.362790860184139,12.221428571428572,1.0,1.0,1.0,12.221428571428572
1630545,Terrence Shannon Jr.,MIN,3PT Made,1.0,0.6,0.6818181818181818,1.04135276655684,0.8163636363636363,1.0,1.0,1.0,0.8163636363636363
1630545,Terrence Shannon Jr.,MIN,Assists,0.0,0.3,0.6363636363636364,1.2167659925061518,0.21727272727272728,1.0,1.0,1.0,0.21727272727272728
1630545,Terrence Shannon Jr.,MIN,PA,3.8,4.2,5.181818181818182,5.4391557786494396,4.196363636363636,1.0,1.0,1.0,4.196363636363636
1630545,Terrence Shannon Jr.,MIN,PR,4.0,4.7,5.818181818181818,5.534621453363783,4.573636363636364,1.0,1.0,1.0,4.573636363636364
1630545,Terrence Shannon Jr.,MIN,PRA,4.0,5.0,6.454545454545454,6.26955814291241,4.790909090909091,1.0,1.0,1.0,4.790909090909091
1630545,Terrence Shannon Jr.,MIN,Points,3.8,3.9,4.545454545454546,4.8376231149808895,3.979090909090909,1.0,1.0,1.0,3.979090909090909
1630545,Terrence Shannon Jr.,MIN,RA,0.2,1.1,1.9090909090909092,2.505405411716091,0.8118181818181819,1.0,1.0,1.0,0.8118181818181819
1630545,Terrence Shannon Jr.,MIN,Rebounds,0.2,0.8,1.2727272727272727,1.5175738212786565,0.5945454545454546,1.0,1.0,1.0,0.5945454545454546
1631121,Bryce McGowens,NOP,3PT Made,1.0,0.9,0.8571428571428571,1.1773883752795364,0.9414285714285714,1.0,1.0,1.0,0.9414285714285714
1631121,Bryce McGowens,NOP,Assists,1.4,1.2,1.3214285714285714,1.4156158567804522,1.324285714285714,1.0,1.0,1.0,1.324285714285714
1631121,Bryce McGowens,NOP,PA,9.6,8.3,9.035714285714286,7.490646725069095,9.097142857142858,1.0,1.0,1.0,9.097142857142858
1631121,Bryce McGowens,NOP,PR,9.6,9.1,9.75,8.126887245206266,9.479999999999999,1.0,1.0,1.0,9.479999999999999
1631121,Bryce McGowens,NOP,PRA,11.0,10.3,11.071428571428571,9.104042941660474,10.804285714285713,1.0,1.0,1.0,10.804285714285713
1631121,Bryce McGowens,NOP,Points,8.2,7.1,7.714285714285714,6.497048576980182,7.772857142857142,1.0,1.0,1.0,7.772857142857142
1631121,Bryce McGowens,NOP,RA,2.8,3.2,3.357142857142857,3.081777814404292,3.031428571428571,1.0,1.0,1.0,3.031428571428571
1631121,Bryce McGowens,NOP,Rebounds,1.4,2.0,2.0357142857142856,2.134064854739144,1.707142857142857,1.0,1.0,1.0,1.707142857142857
1642852,Derik Queen,NOP,3PT Made,0.2,0.1,0.18181818181818182,0.49522028327205997,0.16636363636363638,1.0,1.0,1.0,0.16636363636363638
1642852,Derik Queen,NOP,Assists,4.6,5.3,4.318181818181818,2.9552690608449366,4.753636363636363,1.0,1.0,1.0,4.753636363636363
1642852,Derik Queen,NOP,PA,15.2,15.8,16.954545454545453,8.650728011989553,15.73090909090909,1.0,1.0,1.0,15.73090909090909
1642852,Derik Queen,NOP,PR,18.2,19.5,20.113636363636363,8.436399290039118,18.972727272727273,1.0,1.0,1.0,18.972727272727273
1642852,Derik Queen,NOP,PRA,22.8,24.8,24.431818181818183,10.116525111828983,23.726363636363637,1.0,1.0,1.0,23.726363636363637
1642852,Derik Queen,NOP,Points,10.6,10.5,12.636363636363637,7.03840266329939,10.977272727272727,1.0,1.0,1.0,10.977272727272727
1642852,Derik Queen,NOP,RA,12.2,14.3,11.795454545454545,4.925394780326942,12.74909090909091,1.0,1.0,1.0,12.74909090909091
1642852,Derik Queen,NOP,Rebounds,7.6,9.0,7.4772727272727275,3.106546997788937,7.995454545454545,1.0,1.0,1.0,7.995454545454545
1630529,Herbert Jones,NOP,3PT Made,1.4,1.0,1.391304347826087,1.0761518325953912,1.2782608695652173,1.0,1.0,1.0,1.2782608695652173
1630529,Herbert Jones,NOP,Assists,2.2,2.1,2.260869565217391,1.3888317950496063,2.1821739130434783,1.0,1.0,1.0,2.1821739130434783
1630529,Herbert Jones,NOP,PA,11.2,10.8,11.73913043478261,5.585837540393382,11.187826086956521,1.0,1.0,1.0,11.187826086956521
1630529,Herbert Jones,NOP,PR,11.6,12.4,13.130434782608695,5.570248467006631,12.146086956521739,1.0,1.0,1.0,12.146086956521739
